125	1524	2372	3.41	15.64	2.57	13.7	8.9	3717	.	.	.	.
125	1525	2043	3.18	15.32	3.82	16.01	9.4	2944	.	.	.	.
125	1526	2380	3.74	14.66	3.4	15.8	9.45	3116	1	1	1	1
125	1527	1803	1.77	17.19	3.77	13.87	9.48	2682	1	1	1	1
125	1528	2663	3.34	15.32	2.67	16.97	9.31	3994	.	.	.	.
125	1529	2470	3.93	15.38	3.68	18.22	7.49	4017	.	.	.	.
125	1530	1945	3.34	15.94	3.08	13.37	10.33	2119	1	1	1	1
125	1531	3265	2.82	14.46	3.49	13.81	9.25	5415	1	1	1	1
125	1532	1692	4.08	13	4.02	15.01	9.28	2278	.	.	.	.
125	1533	1768	3.56	12.78	2.71	13.91	9.5	2296	0	0	0	0
125	1534	2417	3.52	12.12	3.93	15.43	6.29	3917	.	.	.	.
125	1535	3305	4.63	13.4	2.42	13.65	8.11	4391	.	.	.	.
125	1536	2302	4.13	15.86	3.95	15.07	9.17	2849	.	.	.	.
125	1537	2259	2.57	14.96	3.81	13.37	9.34	3472	.	.	.	.
125	1538	2785	2.37	15.33	3.16	14.58	10.45	4466	0	0	0	1
125	1539	4486	3.57	13.98	2.61	13.62	9.01	6090	.	.	.	.
125	1540	1674	3.88	15.53	4.42	14.1	10.99	2329	1	1	1	1
125	1541	4275	3.84	16.51	3.56	13.92	8.05	6255	1	1	1	1
125	1542	1600	3.56	12.81	4.06	14.69	9.38	1879	1	1	1	1
125	1543	2876	3.41	14.53	3.06	14.46	9.21	3836	.	.	.	.
125	1544	2602	3.92	16.6	3.46	14.6	9.03	3670	.	.	.	.
125	1545	1929	3.47	15.76	2.8	17.26	8.61	2967	.	.	.	.
125	1546	1866	4.29	12.86	3.22	15.86	9.81	2445	0	0	0	0
125	1547	1815	2.42	17.3	4.08	15.1	10.58	2859	.	.	.	.
125	1548	1980	3.59	15.15	3.23	17.63	9.44	2635	1	1	1	1
125	1549	3527	3.6	16.1	2.75	14.72	10.07	4625	1	1	1	1
125	1550	1238	1.86	18.58	4.04	12.28	11.39	1783	1	1	1	1
125	1551	1297	3.78	13.34	6.4	18.97	9.87	2306	.	.	.	.
125	1552	2814	3.48	15.32	3.41	16.2	10.2	3997	.	.	.	.
125	1553	2233	2.64	15.27	2.96	15.54	10.03	4323	1	1	1	0
125	1554	1588	4.72	13.54	3.4	16.06	8.82	2383	1	1	1	1
125	1555	3055	2.85	15.12	4.12	14.27	10.08	4630	1	1	1	1
125	1556	3414	3.57	13.71	3.98	15.08	8.67	6078	1	1	1	1
125	1557	3005	4.39	16.91	3.03	15.77	7.79	5284	.	.	.	.
125	1558	2519	3.57	16.36	3.29	14.93	10.36	3247	1	1	1	1
125	1559	1765	2.78	13.2	3.91	13.2	9.63	2353	.	.	.	.
125	1560	3176	3.37	15.08	2.64	14.01	9.38	3927	0	0	0	0
125	1561	2297	3.48	14.54	4.18	16.11	9.84	3381	.	.	.	.
125	1562	2229	3.32	13.41	4.04	12.29	8.3	3581	.	.	.	.
125	1563	2152	3.44	13.43	4.09	12.45	8.55	3422	1	1	1	1
125	1564	1865	3.54	13.3	4.29	16.57	7.13	3020	.	.	.	.
125	1565	2820	3.76	15.32	4.89	13.72	8.09	3654	1	1	1	1
125	1566	2747	3.09	14.09	2.29	14.82	8.15	3360	1	1	1	1
125	1567	1475	2.71	14.1	5.02	15.39	8.14	2010	.	.	.	.
125	1568	1793	2.4	19.35	4.35	11.82	10.93	2235	1	1	1	0
125	1569	1842	3.31	14.6	5.1	18.08	9.17	2960	1	1	1	1
125	1570	2566	2.3	14.93	4.91	17.34	9.04	4025	1	1	1	1
125	1571	1910	2.77	12.36	3.46	16.96	8.38	3719	.	.	.	.
125	1572	1784	3.25	14.13	4.2	13.9	8.74	2429	0	0	0	0
125	1573	2074	3.91	13.65	3.91	13.93	7.28	2584	1	1	1	1
125	1574	1432	4.26	16.27	4.4	16.62	7.26	2419	1	1	1	1
125	1575	2493	2.65	14.88	2.97	14.92	9.67	3595	.	.	.	.
125	1576	3652	2.63	18.59	4.27	16.92	10.1	4724	1	1	1	1
125	1577	1907	3.57	12.69	2.62	14.37	6.4	2770	1	1	1	1
126	1578	1700	1.12	12.29	2.65	13.35	11.47	3229	1	1	1	1
126	1579	2290	2.66	15.59	3.71	11.88	8.95	3259	1	1	1	1
126	1580	1744	3.04	12.04	4.64	11.81	8.94	2420	1	1	1	1
126	1581	2268	2.34	14.15	4.14	14.9	8.29	5522	.	.	.	.
126	1582	1729	2.6	14.69	2.89	11.28	8.5	5072	0	1	0	0
126	1583	1715	2.68	13.41	3.21	11.14	6.47	4040	.	.	.	.
126	1584	1170	2.56	12.82	5.47	11.79	6.32	2835	.	.	.	.
126	1585	1962	1.83	13.61	4.79	11.37	8.46	4407	1	1	1	1
126	1586	1564	2.62	13.87	5.24	10.1	9.72	2562	1	1	1	1
126	1587	2311	2.08	14.37	3.03	11.68	7.66	4759	1	1	1	1
126	1588	1923	1.61	14.87	3.12	13.88	6.97	3300	1	1	1	1
126	1589	1049	2	12.01	3.62	10.58	8.29	1704	.	.	.	.
126	1590	1762	2.27	14.13	4.2	13.05	7.43	3351	1	1	1	1
126	1591	709	1.13	10.01	3.67	9.87	8.89	1231	1	1	1	1
126	1592	1307	2.75	15.23	1.99	11.32	8.42	2871	0	0	0	0
126	1593	2142	2.66	13.87	2.99	10.32	7.24	3192	1	1	1	1
126	1594	1239	2.02	12.03	4.36	12.99	8.96	1625	1	1	1	1
126	1595	1801	2.67	14.77	3.39	13.1	8.16	3078	1	1	1	1
126	1596	767	1.43	10.69	4.04	11.08	8.47	1006	.	.	.	.
126	1597	2593	3.78	16.66	2.16	10.72	11.42	3915	.	.	.	.
126	1598	1755	3.59	14.13	4.05	12.36	9.69	2881	.	.	.	.
126	1599	1244	2.33	14.95	4.9	11.9	8.2	2938	1	1	1	1
126	1600	1086	3.87	10.77	7	11.05	7.27	1442	.	.	.	.
126	1601	1628	2.33	15.29	4.73	11.24	7.99	5125	.	.	.	.
126	1602	1120	4.38	12.59	3.21	13.3	8.04	2305	1	1	1	1
126	1603	1239	2.58	15.09	3.79	12.35	7.59	2835	.	.	.	.
126	1604	1959	2.4	11.54	5	11.84	6.94	3036	1	1	1	1
126	1605	2086	3.5	13.42	2.78	15.05	9.11	4548	1	1	1	1
126	1606	1245	2.65	10.84	4.34	13.33	8.76	1995	0	0	0	0
127	1607	1393	2.73	15.08	3.8	15.94	7.68	3167	1	1	1	1
127	1608	1975	2.38	15.04	2.89	11.44	7.49	5286	.	.	.	.
127	1609	2158	3.34	14.6	3.48	14.83	8.71	3391	0	0	1	0
127	1610	2729	2.82	16.12	2.75	13.05	8.46	7085	1	1	1	1
127	1611	4565	3.09	14.39	2.91	13.93	9.2	5368	1	1	1	1
127	1612	3152	2.73	12.69	4.47	12.18	6.38	8248	1	0	1	1
127	1613	2320	2.24	13.84	3.92	13.36	10.56	4765	.	.	.	.
127	1614	3642	2.36	16.14	3.16	11.97	9.23	5241	1	1	1	1
127	1615	3070	2.93	13.42	2.83	12.83	8.08	5696	.	.	.	.
127	1616	1647	2.06	13.72	2.31	11.66	8.86	3699	.	.	.	.
127	1617	2086	2.06	16.01	3.6	12.32	6.47	8524	1	1	1	1
127	1618	2410	1.99	14.19	2.78	12.32	10.04	3719	.	.	.	.
128	1619	2439	3.61	17.3	3.69	9.43	8.98	2926	1	1	1	1
128	1620	2192	3.74	15.51	3.6	12.27	8.35	2820	.	.	.	.
128	1621	1934	2.84	13.86	2.59	12.67	9	2762	.	.	.	.
128	1622	1417	2.96	14.04	4.52	12.77	7.83	2442	1	1	1	0
128	1623	3441	2.73	16.13	4.39	12.61	8.46	8893	1	1	1	1
128	1624	2224	3.91	17	3.64	13.62	8.32	3354	.	.	.	.
128	1625	3003	3.33	14.79	3.6	10.89	8.46	3888	1	0	1	1
128	1626	2291	3.32	16.02	2.92	10.61	9.38	3436	.	.	.	.
128	1627	2554	2.86	16.95	3.52	9.79	8.65	5363	.	.	.	.
128	1628	5921	2.63	18.19	2.9	9.78	10.27	9439	.	.	.	.
128	1629	533	1.5	15.2	3.38	12.57	9.76	1498	.	.	.	.
128	1630	3197	4.13	16.8	4.29	14.86	7.32	6371	.	.	.	.
128	1631	2372	2.82	14.04	3.67	11.05	6.87	4725	1	1	1	1
130	1635	2093	3.68	14.33	3.3	12.66	8.17	3363	0	0	0	0
130	1636	4457	2.56	15.66	2.31	11.67	8.3	6467	0	0	0	0
130	1637	1053	2.09	14.72	2.56	16.05	7.98	1625	1	1	1	1
130	1638	2643	3.44	14.53	3.67	9.38	8.59	4761	.	.	.	.
130	1639	3186	2.82	15.44	3.77	10.42	9.57	4828	.	.	.	.
131	1640	4752	1.6	16.06	3.7	10.88	9.62	9311	.	.	.	.
131	1641	5445	3.21	16.25	2.48	11.52	8.96	6532	1	1	1	1
131	1642	6956	3.08	16.73	3.03	12.62	8.94	9902	1	1	1	1
131	1643	4737	1.41	16.36	2.41	10.56	8.97	7564	.	.	.	.
131	1644	6826	2.48	15.68	3.34	10.9	9.1	11031	.	.	.	.
131	1645	6018	2.03	17.23	3.52	11.67	9.5	8887	1	1	1	1
132	1646	4318	2.73	14.94	3.45	12.2	8.31	7084	.	.	.	.
132	1647	7104	3.39	13.23	3.07	11.43	9.36	12468	.	.	.	.
132	1648	3571	3.56	15.91	3.64	12.07	9.83	6388	.	.	.	.
132	1649	1650	2.12	16.55	3.21	10.97	11.39	2373	.	.	.	.
132	1650	1922	2.39	12.49	3.95	10.98	7.34	2669	.	.	.	.
132	1651	1521	2.76	12.95	4.54	13.21	6.77	2496	.	.	.	.
132	1652	1644	2.92	13.63	5.84	12.29	5.9	2330	.	.	.	.
132	1653	2360	2.2	17.5	3.39	11.31	9.49	4936	.	.	.	.
132	1654	2263	2.78	14.54	4.02	11.62	9.41	5409	1	1	1	1
132	1655	2355	2.76	14.82	2.85	10.4	8.41	5810	.	.	.	.
132	1656	1480	1.28	13.72	2.36	14.05	6.35	2783	1	1	1	1
132	1657	1411	3.05	12.26	5.03	15.24	6.95	2613	1	1	1	1
132	1658	2907	2.79	13.42	3.3	13.18	8.12	5499	.	.	.	.
132	1659	4910	2.55	17.13	3.93	11.36	11.38	7763	.	.	.	.
132	1660	6066	3.45	14.03	3.21	12.35	7.73	10583	.	.	.	.
133	1661	2171	4.1	14.51	2.07	13.86	10.73	3240	.	.	.	.
133	1662	2951	3.12	14.3	2.1	12.3	9.66	4184	.	.	.	.
133	1663	2514	3.26	17.66	3.54	11.42	10.38	6107	.	.	.	.
133	1664	2227	3.1	12.21	2.25	15.13	9.12	4382	.	.	.	.
133	1665	3456	2.05	11.2	2.92	12.79	9.52	6706	.	.	.	.
133	1666	3861	1.86	12.59	2.59	12.77	8.44	7923	.	.	.	.
133	1667	5037	1.97	14.99	1.99	14.65	10.46	7534	1	1	1	1
133	1668	2005	2.04	14.31	3.34	9.83	8.88	3112	1	1	1	1
133	1669	1369	3.07	18.26	3.8	10.45	12.2	2143	1	1	1	1
134	1670	3674	2.31	13.88	2.86	12.11	8.74	6852	1	1	1	1
134	1671	2266	1.68	15.84	2.69	11.17	11.12	4160	1	1	1	1
134	1672	3381	2.34	15.53	2.69	15.44	8.4	6626	1	1	1	1
134	1673	3240	2.78	13.21	2.44	13.09	8.92	5874	1	1	1	1
134	1674	2881	2.67	14.44	3.68	14.09	7.91	7773	.	.	.	.
135	1675	1078	2.23	12.62	4.08	15.12	7.51	3788	.	.	.	.
135	1676	2574	2.29	14.57	3.96	17.87	9.01	8449	.	.	.	.
135	1677	2137	1.78	13.38	3.14	13.2	7.49	6260	.	.	.	.
135	1678	859	2.44	11.76	6.52	15.95	8.03	1593	.	.	.	.
135	1679	2487	2.21	15.64	4.26	17.13	7.68	5389	1	1	1	1
135	1680	1971	2.44	14.81	4.36	15.53	8.88	3340	1	1	1	1
135	1681	1845	2.71	15.01	3.04	12.47	9.92	3056	.	.	.	.
135	1682	3548	2.34	14.43	3.41	13.16	8.65	6814	1	1	1	1
139	1691	2647	2.53	11.75	4.42	11.14	9.48	5766	1	1	1	0
139	1692	1695	2.36	9.91	3.6	10.27	9.5	4464	.	.	.	.
139	1693	1186	2.19	10.03	6.07	10.37	9.44	2968	.	.	.	.
139	1694	1355	2.14	14.32	4.8	10.26	10.92	3234	1	1	1	1
139	1695	2418	3.02	13.52	4.22	10.79	10.17	5260	1	1	1	1
139	1696	2761	2.79	14.42	3.51	10.87	12.21	5349	1	1	1	1
139	1697	2559	2.31	13.56	3.56	10.2	10.79	4090	.	.	.	.
139	1698	1511	3.04	12.18	3.64	11.05	9.79	4638	.	.	.	.
140	1699	3702	2.08	22.47	2.57	11.18	11.29	4801	.	.	.	.
140	1700	937	1.17	15.47	4.91	12.81	7.9	1767	.	.	.	.
140	1701	1440	3.33	14.93	3.06	13.19	10.42	2602	.	.	.	.
140	1702	4053	2.91	18.13	2.86	12.46	9.67	7429	.	.	.	.
140	1703	3743	2.91	15.55	2.22	12.96	7.96	6360	.	.	.	.
140	1704	2052	1.66	14.52	3.31	11.5	10.19	5724	1	1	1	1
140	1705	2285	2.49	17.42	2.71	10.94	10.59	3077	.	.	.	.
140	1706	1882	3.45	15.25	2.82	12.06	10.31	2899	.	.	.	.
140	1707	1433	1.95	16.26	3.35	11.79	9.91	2163	1	1	1	1
140	1708	2130	1.17	15.4	4.08	10.05	9.86	4742	.	.	.	.
140	1709	5126	1.97	16.52	2.98	11.39	11.76	7328	.	.	.	.
140	1710	6751	2.07	14.18	2.27	10.03	11.26	12515	.	.	.	.
140	1711	2907	2.89	14.65	3.27	11.25	12.35	3447	0	0	0	0
141	1712	2784	1.83	13.22	3.05	9.81	9.73	3834	.	.	.	.
141	1713	2055	1.85	15.52	2.19	10.75	8.52	2898	.	.	.	.
141	1714	1086	1.66	14.18	3.22	9.12	9.58	2140	1	1	0	1
141	1715	2895	2.66	16.61	2.8	11.02	10.02	5497	.	.	.	.
141	1716	5051	2.34	14.04	2.51	9.88	9.98	8826	.	.	.	.
141	1717	2835	2.68	16.19	2.79	9.42	9.1	4071	.	.	.	.
141	1718	2531	1.82	17.07	1.7	11.42	10.27	5321	0	0	0	1
141	1719	3658	2.6	14.63	1.67	10.8	9.51	4772	.	.	.	.
141	1720	1431	1.33	13.98	3.21	14.54	9.22	5492	0	1	0	1
141	1721	2239	2.5	13.18	3.22	11.17	9.83	4246	.	.	.	.
141	1722	3362	2.56	12.88	2.35	9.55	9.13	6704	1	1	1	1
141	1723	1374	2.04	13.68	2.91	11.57	9.83	2745	.	.	.	.
141	1724	2475	1.62	14.06	1.98	10.34	9.09	5402	.	.	.	.
141	1725	2895	2.18	15.27	2.52	9.64	9.15	4681	.	.	.	.
141	1726	2318	1.38	16.05	2.03	10.27	9.49	4250	.	.	.	.
141	1727	1218	2.13	15.85	3.28	9.28	10.92	2184	.	.	.	.
141	1728	2322	1.38	14.13	3.32	9.47	10.38	5581	.	.	.	.
141	1729	5178	2.18	15.91	2.61	10.53	9.77	7653	.	.	.	.
141	1730	3066	2.25	14.09	2.05	9.17	9.39	9346	1	1	1	1
142	1731	2269	3.04	11.77	3.48	12.43	7.32	2914	.	.	.	.
142	1732	3245	1.76	13.13	3.36	11.37	7.49	6075	.	.	.	.
142	1733	2207	2.9	12.87	3.22	11.24	8.74	4389	.	.	.	.
142	1734	2955	1.76	15.13	1.83	9.24	7.99	4108	.	.	.	.
142	1735	1872	1.87	18.54	3.53	11.22	11	2159	1	1	1	1
142	1736	1876	1.92	18.18	3.57	11.3	11.03	2157	.	.	.	.
142	1737	3051	2.1	14.19	3.05	10.88	9.41	4732	.	.	.	.
